 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 0.9925828559065791 	 0.7968397013824585 	 0.2811319656298807 	 20
 0 	 1 	 0.8851496712028385 	 0.7968397013824585 	 0.2811319656298807 	 23
 0 	 2 	 0.8693472300572337 	 0.7968397013824585 	 0.2811319656298807 	 25
 0 	 3 	 0.7665826038414976 	 0.7968397013824585 	 0.2811319656298807 	 26
 0 	 4 	 0.9191369112735673 	 0.7968397013824585 	 0.2811319656298807 	 28
 0 	 5 	 0.8345955098680019 	 0.7968397013824585 	 0.2811319656298807 	 31
 0 	 6 	 0.947495909592011 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 7 	 0.7718424924290022 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 8 	 0.8817050844549436 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 9 	 0.8007539960949795 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 10 	 0.8332253217631067 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 11 	 0.8652812641824646 	 0.7968397013824585 	 0.2811319656298807 	 32
 0 	 12 	 0.9422357742887494 	 0.7968397013824585 	 0.2811319656298807 	 35
 0 	 13 	 0.8441051710407207 	 0.7968397013824585 	 0.2811319656298807 	 35
 0 	 14 	 1.007805738828466 	 0.7968397013824585 	 0.2811319656298807 	 35
 0 	 15 	 0.8775344520664669 	 0.7968397013824585 	 0.2811319656298807 	 38
 0 	 16 	 0.9224591722005142 	 0.7968397013824585 	 0.2811319656298807 	 38
 0 	 17 	 0.7594864177228672 	 0.7968397013824585 	 0.2811319656298807 	 38
 0 	 18 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 39
 0 	 19 	 0.8509342836372585 	 0.7968397013824585 	 0.2811319656298807 	 40
 0 	 20 	 0.8126470584526437 	 0.7968397013824585 	 0.2811319656298807 	 41
 0 	 21 	 0.7761743574203255 	 0.7968397013824585 	 0.2811319656298807 	 41
 0 	 22 	 0.9075747895712107 	 0.7968397013824585 	 0.2811319656298807 	 42
 0 	 23 	 0.7685992988988928 	 0.7968397013824585 	 0.2811319656298807 	 42
 0 	 24 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 42
 0 	 25 	 0.8339091311121484 	 0.7968397013824585 	 0.2811319656298807 	 43
 0 	 26 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 43
 0 	 27 	 0.7832058638101411 	 0.7968397013824585 	 0.2811319656298807 	 43
 0 	 28 	 0.7681745356611643 	 0.7968397013824585 	 0.2811319656298807 	 43
 0 	 29 	 0.8318855926275595 	 0.7968397013824585 	 0.2811319656298807 	 43
 0 	 30 	 0.8879469147997134 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 31 	 0.9117200035874983 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 32 	 0.782172339554334 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 33 	 0.8306516210832547 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 34 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 35 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 36 	 0.9054842830492187 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 37 	 0.7752343533686524 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 38 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 39 	 0.775975533954753 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 40 	 0.7776399035762397 	 0.7968397013824585 	 0.2811319656298807 	 44
 0 	 41 	 0.9304609701751452 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 42 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 43 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 44 	 0.8562350228877036 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 45 	 0.8181999447681991 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 46 	 0.8186414081792199 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 47 	 0.7654816909787618 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 48 	 0.7925543979953293 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 49 	 0.8708540854823533 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 50 	 0.7707000948086065 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 51 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 52 	 0.8284977805369659 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 53 	 0.9329900100040409 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 54 	 0.7648987054160667 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 55 	 0.7849386010780193 	 0.7968397013824585 	 0.2811319656298807 	 45
 0 	 56 	 0.8254334496656361 	 0.7968397013824585 	 0.2811319656298807 	 46
 0 	 57 	 0.8621003511027476 	 0.7968397013824585 	 0.2811319656298807 	 46
 0 	 58 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 46
 0 	 59 	 0.8458967751678745 	 0.7968397013824585 	 0.2811319656298807 	 46
 0 	 60 	 0.7569763558251029 	 0.7968397013824585 	 0.2811319656298807 	 46
 0 	 61 	 0.8740936792212667 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 62 	 0.780370037714896 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 63 	 0.9000434242412314 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 64 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 65 	 0.7696967753738009 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 66 	 0.769992192458499 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 67 	 0.7970974770423064 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 68 	 0.7612982945845407 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 69 	 0.8206941576442125 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 70 	 0.9024584672192751 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 71 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 72 	 0.8216289845836832 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 73 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 74 	 0.8590900614692882 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 75 	 0.7663703188594589 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 76 	 0.9144123191872592 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 77 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 78 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 47
 0 	 79 	 0.8225322488944677 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 80 	 0.9913622919218258 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 81 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 82 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 83 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 84 	 0.8365264908720955 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 85 	 0.8637852576803113 	 0.7968397013824585 	 0.2811319656298807 	 48
 0 	 86 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 87 	 0.7804833901998005 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 88 	 0.8120869310269427 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 89 	 0.8884544542889323 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 90 	 0.7776979014712966 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 91 	 0.835392183044919 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 92 	 0.7666719613515959 	 0.7968397013824585 	 0.2811319656298807 	 49
 0 	 93 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 94 	 0.7557398330935191 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 95 	 0.7769798844479059 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 96 	 0.7547000426834264 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 97 	 0.831278011670614 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 98 	 0.7636835064351186 	 0.7968397013824585 	 0.2811319656298807 	 50
 0 	 99 	 0.8670766634250169 	 0.7968397013824585 	 0.2811319656298807 	 50
