 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize    ChildCover
 0 	 0 	 0.6085682559545742 	 0.41913812423694446 	 0.4189242220425033 	 7 	 0.6065894236125271
 0 	 1 	 0.45293870836929945 	 0.5334876467351457 	 0.326509196703528 	 8 	 0.45293870836929945
 0 	 2 	 0.45293870836929945 	 0.5334876467351457 	 0.326509196703528 	 8 	 0.4070696611929443
 0 	 3 	 0.45293870836929945 	 0.5334876467351457 	 0.326509196703528 	 8 	 0.6635257843798826
 0 	 4 	 0.34032227397617876 	 0.6336227981499195 	 0.28187405891534634 	 9 	 0.3310333168789659
 0 	 5 	 0.30724548813371594 	 0.6336227981499195 	 0.24224847649422734 	 10 	 0.45026174386755397
 0 	 6 	 0.38814189581936015 	 0.6336227981499195 	 0.24224847649422734 	 10 	 0.5866783560382834
 0 	 7 	 0.355084396501254 	 0.6336227981499195 	 0.24224847649422734 	 10 	 0.5042173896407429
 0 	 8 	 0.30741290884326145 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.48430107393420085
 0 	 9 	 0.29997585163137414 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.47983763285246533
 0 	 10 	 0.3315428216127609 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.36968745998368685
 0 	 11 	 0.29997585163137414 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.562881524759783
 0 	 12 	 0.3711053199901487 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.29776717449189105
 0 	 13 	 0.3796882801336329 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.3953905098033079
 0 	 14 	 0.30110762731677326 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.4515950483744412
 0 	 15 	 0.3087102487138315 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.3917786155431527
 0 	 16 	 0.3423794190439972 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.3317862791628538
 0 	 17 	 0.31103776914576675 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.48295867038188256
 0 	 18 	 0.29997585163137414 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.36068391530098726
 0 	 19 	 0.38050924633034144 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.592953096122674
 0 	 20 	 0.29997585163137414 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.36106320796839636
 0 	 21 	 0.3560202618509244 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.3655538168678879
 0 	 22 	 0.29997585163137414 	 0.6336227981499195 	 0.24224847649422734 	 11 	 0.39279766029571844
 0 	 23 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.4906478147354133
 0 	 24 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.45879796189516536
 0 	 25 	 0.29997585163137414 	 0.6336227981499195 	 0.2419556451659265 	 12 	 0.47725688225116697
