 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 1.3486055809374877 	 0.6062207401717865 	 0.3451632083695649 	 10
 0 	 1 	 1.3486055809374877 	 0.6753567791404163 	 0.32099578881139257 	 13
 0 	 2 	 1.3486055809374877 	 0.7083157944357803 	 0.32099578881139257 	 14
 0 	 3 	 1.3486055809374877 	 0.7083157944357803 	 0.32099578881139257 	 14
 0 	 4 	 1.3486055809374877 	 0.7083157944357803 	 0.32099578881139257 	 14
 0 	 5 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 16
 0 	 6 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 16
 0 	 7 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 18
 0 	 8 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 18
 0 	 9 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 20
 0 	 10 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 21
 0 	 11 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 23
 0 	 12 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 23
 0 	 13 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 24
 0 	 14 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 25
 0 	 15 	 1.3486055809374877 	 0.7417363310147242 	 0.32099578881139257 	 25
 0 	 16 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 26
 0 	 17 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 28
 0 	 18 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 28
 0 	 19 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 31
 0 	 20 	 1.3486055809374877 	 0.7440375356522887 	 0.32099578881139257 	 32
