 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 1.128084942272666 	 0.7523180363380565 	 0.5045089952437669 	 9
 0 	 1 	 0.9969848033230096 	 0.7523180363380565 	 0.28682184787843884 	 12
 0 	 2 	 0.9969848033230096 	 0.7587893884132545 	 0.28682184787843884 	 13
 0 	 3 	 0.9969848033230096 	 0.7587893884132545 	 0.28682184787843884 	 15
 0 	 4 	 0.9969848033230096 	 0.8002106554391787 	 0.28682184787843884 	 16
 0 	 5 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 17
 0 	 6 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 18
 0 	 7 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 19
 0 	 8 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 19
 0 	 9 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 20
 0 	 10 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 20
 0 	 11 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 20
 0 	 12 	 1.0778302232697101 	 0.8568075982561708 	 0.28682184787843884 	 21
 0 	 13 	 1.10284557818871 	 0.8568075982561708 	 0.28682184787843884 	 21
 0 	 14 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 21
 0 	 15 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 21
 0 	 16 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 23
 0 	 17 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 18 	 0.9987765268620441 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 19 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 20 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 21 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 22 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 23 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 24 	 0.9969848033230096 	 0.8568075982561708 	 0.28682184787843884 	 25
 0 	 25 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 26 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 27 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 28 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 29 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 30 	 1.020400629659498 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 31 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 32 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
 0 	 33 	 0.9969848033230096 	 0.8922256056950357 	 0.28682184787843884 	 26
