 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 0.3585266966563796 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 1 	 0.2662847471381737 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 2 	 0.27205345984290286 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 3 	 0.4297793985813874 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 4 	 0.524282273513289 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 5 	 0.4446077443676593 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 6 	 0.4060628702219308 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 7 	 0.6143759088301877 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 8 	 0.5849160355619849 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 9 	 0.5555074263182243 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 10 	 0.3880800475328147 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 11 	 0.31075060232772284 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 12 	 0.2893990661955329 	 0.5932510610743005 	 0.38029602267076035 	 7
 0 	 13 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 14 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 15 	 0.3291597417188993 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 16 	 0.3233892376287806 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 17 	 0.3231512176691438 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 18 	 0.38853724988199484 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 19 	 0.28666579256901076 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 20 	 0.4092474572663652 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 21 	 0.29257403749271355 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 22 	 0.3919838606321789 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 23 	 0.25936121761387887 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 24 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 25 	 0.43241207039928387 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 26 	 0.28438271445696656 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 27 	 0.48148398427461736 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 28 	 0.46723466492844024 	 0.5932510610743005 	 0.340231104115361 	 8
 0 	 29 	 0.3786064868192302 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 30 	 0.247929826571582 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 31 	 0.3447632319864502 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 32 	 0.3709862826026822 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 33 	 0.3133356874396139 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 34 	 0.3476183578456334 	 0.5932510610743005 	 0.340231104115361 	 9
 0 	 35 	 0.3837389774491863 	 0.5932510610743005 	 0.340231104115361 	 9
