 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	0 	0.9910955926291924 	0.7909091643155394 	0.581940809568 	11
 0 	1 	0.9910955926291924 	0.7909091643155394 	0.425008619926 	18
 0 	2 	1.0491231273405957 	0.964841518840493 	0.405435489676 	25
 0 	3 	0.8193558743619914 	0.964841518840493 	0.405435489676 	31
 0 	4 	0.8205432426722155 	0.964841518840493 	0.397228712367 	37
 0 	5 	0.6863344007466746 	0.964841518840493 	0.397228712367 	43
 0 	6 	0.804456258588968 	0.964841518840493 	0.397228712367 	48
 0 	7 	0.6863344007466746 	0.964841518840493 	0.397228712367 	50
 0 	8 	0.6863344007466746 	0.964841518840493 	0.397228712367 	51
 0 	9 	0.7390592612438337 	0.964841518840493 	0.397228712367 	56
 0 	10 	0.6863344007466746 	0.964841518840493 	0.387653259584 	60
 0 	11 	0.6983492234624286 	0.964841518840493 	0.379644371318 	65
 0 	12 	0.7069151934865433 	0.964841518840493 	0.379644371318 	70
 0 	13 	0.6863344007466746 	0.964841518840493 	0.379644371318 	76
 0 	14 	0.6863344007466746 	0.964841518840493 	0.379644371318 	80
 0 	15 	0.6863344007466746 	0.964841518840493 	0.379644371318 	82
 0 	16 	0.7693181673300997 	0.964841518840493 	0.379644371318 	85
 0 	17 	0.6863344007466746 	0.964841518840493 	0.379644371318 	91
 0 	18 	0.6863344007466746 	0.964841518840493 	0.379644371318 	93
 0 	19 	0.6895373588070172 	1.0107113103175835 	0.379644371318 	98
 0 	20 	0.8184601971863997 	1.0107113103175835 	0.370923486593 	101
 0 	21 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	105
 0 	22 	0.7513519302921716 	1.0107113103175835 	0.370923486593 	108
 0 	23 	0.7186671704400357 	1.0107113103175835 	0.370923486593 	112
 0 	24 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	115
 0 	25 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	118
 0 	26 	0.7171851020177108 	1.0107113103175835 	0.370923486593 	121
 0 	27 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	123
 0 	28 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	126
 0 	29 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	128
 0 	30 	0.7106327127316492 	1.0107113103175835 	0.370923486593 	130
 0 	31 	0.7242355232522785 	1.0107113103175835 	0.370923486593 	132
 0 	32 	0.6863344007466746 	1.0107113103175835 	0.370923486593 	136
 0 	33 	0.7109983020555917 	1.0107113103175835 	0.370923486593 	138
 0 	34 	0.7155419841103073 	1.0107113103175835 	0.370923486593 	139
 0 	35 	0.69343426778398 	1.1773498446576298 	0.370923486593 	144
 0 	36 	0.6863344007466746 	1.1773498446576298 	0.370923486593 	145
