 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	 0 	 0.9331389439646383 	 0.7647027988223037 	 0.3536866650993186 	 30
 0 	 1 	 0.9331389439646383 	 0.8537494187653096 	 0.2891970630994652 	 36
 0 	 2 	 0.9331389439646383 	 0.8537494187653096 	 0.2891970630994652 	 37
 0 	 3 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 45
 0 	 4 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 46
 0 	 5 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 48
 0 	 6 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 50
 0 	 7 	 0.9501597968281511 	 0.8537494187653096 	 0.28813057714078566 	 51
 0 	 8 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 53
 0 	 9 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 54
 0 	 10 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 55
 0 	 11 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 55
 0 	 12 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 56
 0 	 13 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 14 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 15 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 16 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 17 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 18 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 19 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 20 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 21 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 22 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 23 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 57
 0 	 24 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 25 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 26 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 27 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 28 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 29 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 30 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 31 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 32 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 33 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 34 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 35 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 36 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 58
 0 	 37 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 59
 0 	 38 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 60
 0 	 39 	 1.0354059608334223 	 0.8537494187653096 	 0.28813057714078566 	 60
 0 	 40 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 61
 0 	 41 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 61
 0 	 42 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 63
 0 	 43 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 63
 0 	 44 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 64
 0 	 45 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 64
 0 	 46 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 65
 0 	 47 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 65
 0 	 48 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 65
 0 	 49 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 50 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 51 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 52 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 53 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 54 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 55 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 56 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 57 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 58 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 59 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 60 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 61 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 62 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 63 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 64 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 65 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 67
 0 	 66 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 67 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 68 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 69 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 70 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 71 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 72 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 73 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 74 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 75 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 76 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 77 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 78 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 79 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 80 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 81 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 82 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
 0 	 83 	 0.9331389439646383 	 0.8537494187653096 	 0.28813057714078566 	 68
