 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 ArchiveSize
 0 	0 	8 	0 	-1 	1
 0 	1 	8 	0 	-1 	1
 0 	2 	8 	0 	-1 	1
 0 	3 	8 	0 	-1 	1
 0 	4 	8 	0 	-1 	1
 0 	5 	8 	0 	-1 	1
 0 	6 	8 	0 	-1 	1
 0 	7 	8 	0 	-1 	1
 0 	8 	8 	0 	-1 	1
 0 	9 	8 	0 	-1 	1
 0 	10 	8 	0 	-1 	1
 0 	11 	8 	0 	-1 	1
 0 	12 	8 	0 	-1 	1
 0 	13 	8 	0 	-1 	1
 0 	14 	8 	0 	-1 	1
 0 	15 	8 	0 	-1 	1
 0 	16 	8 	0 	-1 	1
 0 	17 	8 	0 	-1 	1
 0 	18 	8 	0 	-1 	1
 0 	19 	8 	0 	-1 	1
 0 	20 	8 	0 	-1 	1
 0 	21 	8 	0 	-1 	1
 0 	22 	8 	0 	-1 	1
 0 	23 	8 	0 	-1 	1
 0 	24 	8 	0 	-1 	1
 0 	25 	8 	0 	-1 	1
 0 	26 	8 	0 	-1 	1
 0 	27 	8 	0 	-1 	1
 0 	28 	8 	0 	-1 	1
 0 	29 	8 	0 	-1 	1
 0 	30 	8 	0 	-1 	1
 0 	31 	8 	0 	-1 	1
 0 	32 	8 	0 	-1 	1
 0 	33 	8 	0 	-1 	1
 0 	34 	8 	0 	-1 	1
 0 	35 	8 	0 	-1 	1
 0 	36 	8 	0 	-1 	1
 0 	37 	8 	0 	-1 	1
 0 	38 	8 	0 	-1 	1
 0 	39 	8 	0 	-1 	1
 0 	40 	8 	0 	-1 	1
 0 	41 	3.022522448719758 	0.2673977341916012 	0.534795468383 	2
 0 	42 	3.022522448719758 	0.3206933625587801 	0.40987436627 	3
 0 	43 	3.022522448719758 	0.36437882277018757 	0.494728405756 	4
 0 	44 	3.022522448719758 	0.36437882277018757 	0.636470526232 	5
 0 	45 	2.945565963778645 	0.36437882277018757 	0.536668843044 	6
 0 	46 	2.945565963778645 	0.36437882277018757 	0.536668843044 	6
 0 	47 	2.945565963778645 	0.38420021543575233 	0.468630232059 	7
 0 	48 	2.8398829305646074 	0.4001269272958476 	0.418843166187 	8
 0 	49 	2.8398829305646074 	0.4001269272958476 	0.375658517931 	9
 0 	50 	2.8398829305646074 	0.4001269272958476 	0.375658517931 	10
 0 	51 	2.8398042251427467 	0.44964467611016257 	0.372118793707 	11
 0 	52 	2.8398042251427467 	0.4522223487768997 	0.372118793707 	12
 0 	53 	2.8398042251427467 	0.4522223487768997 	0.372118793707 	13
 0 	54 	2.8398042251427467 	0.4522223487768997 	0.372118793707 	13
 0 	55 	2.8217088009915914 	0.47848095668638413 	0.372118793707 	14
 0 	56 	2.8217088009915914 	0.47848095668638413 	0.372118793707 	15
 0 	57 	2.8217088009915914 	0.47848095668638413 	0.372118793707 	16
 0 	58 	2.8217088009915914 	0.5131685532646165 	0.372118793707 	17
