 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	0 	3 	0 	-1 		0 	1
 0 	1 	3 	0 	-1 		0 	1
 0 	2 	3 	0 	-1 		0 	1
 0 	3 	3 	0 	-1 		0 	1
 0 	4 	3 	0 	-1 		0 	1
 0 	5 	3 	0 	-1 		0 	1
 0 	6 	3 	0 	-1 		0 	1
 0 	7 	3 	0 	-1 		0 	1
 0 	8 	3 	0 	-1 		0 	1
 0 	9 	3 	0 	-1 		0 	1
 0 	10 	3 	0 	-1 		0 	1
 0 	11 	3 	0 	-1 		0 	1
 0 	12 	3 	0 	-1 		0 	1
 0 	13 	3 	0 	-1 		0 	1
 0 	14 	3 	0 	-1 		0 	1
 0 	15 	3 	0 	-1 		0 	1
 0 	16 	3 	0 	-1 		0 	1
 0 	17 	3 	0 	-1 		0 	1
 0 	18 	3 	0 	-1 		0 	1
 0 	19 	3 	0 	-1 		0 	1
 0 	20 	3 	0 	-1 		0 	1
 0 	21 	3 	0 	-1 		0 	1
 0 	22 	3 	0 	-1 		0 	1
 0 	23 	3 	0 	-1 		0 	1
 0 	24 	3 	0 	-1 		0 	1
 0 	25 	3 	0 	-1 		0 	1
 0 	26 	3 	0 	-1 		0 	1
 0 	27 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	28 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	29 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	30 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	31 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	32 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	33 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	34 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	35 	1.2546496740363728 	0.33687695469965834 	0.673753909399 		0.6737539093993167 	2
 0 	36 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	37 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	38 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	39 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	40 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	41 	1.1338845618806752 	0.34826390664238643 	0.612653244761 		0.6965278132847729 	3
 0 	42 	1.1338845618806752 	0.4395460334168136 	0.511505403179 		0.8790920668336272 	4
 0 	43 	0.9285710981211147 	0.4395460334168136 	0.682468743986 		0.8790920668336272 	5
 0 	44 	0.9285710981211147 	0.45621153831106914 	0.572022773347 		0.9124230766221383 	6
 0 	45 	0.9285710981211147 	0.45621153831106914 	0.572022773347 		0.9124230766221383 	6
 0 	46 	0.8043583319110984 	0.5512867459051269 	0.47761686071 		1.1025734918102539 	7
 0 	47 	0.8075078742534874 	0.6021029001167405 	0.439074058997 		1.204205800233481 	8
