 Trial 	 Generation 	 CoverEpsilon 	 PackingEpsilon 	 MinArchiveSparseness 	 MaxDistInArchive 	 ArchiveSize
 0 	0 	1.0819663418407583 	0.3697809949166003 	0.739561989833 		0.7395619898332007 	2
 0 	1 	1.0819663418407583 	0.3697809949166003 	0.739561989833 		0.7395619898332007 	2
 0 	2 	0.7191235878331929 	0.572730725383803 	0.694076575891 		1.145461450767606 	3
 0 	3 	0.7191235878331929 	0.572730725383803 	0.694076575891 		1.145461450767606 	3
 0 	4 	0.7191235878331929 	0.572730725383803 	0.694076575891 		1.145461450767606 	3
 0 	5 	0.7294220621164748 	0.572730725383803 	0.694076575891 		1.145461450767606 	3
 0 	6 	0.7302831536608593 	0.572730725383803 	0.655811873709 		1.145461450767606 	4
 0 	7 	0.7191235878331929 	0.572730725383803 	0.808431192545 		1.145461450767606 	5
 0 	8 	0.7191235878331929 	0.572730725383803 	0.808431192545 		1.145461450767606 	5
 0 	9 	0.7191235878331929 	0.572730725383803 	0.623309898553 		1.145461450767606 	6
 0 	10 	0.7442570689968606 	0.572730725383803 	0.623309898553 		1.145461450767606 	6
 0 	11 	0.7191235878331929 	0.572730725383803 	0.517819657458 		1.145461450767606 	7
 0 	12 	0.7191235878331929 	0.572730725383803 	0.517819657458 		1.145461450767606 	7
 0 	13 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	14 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	15 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	16 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	17 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	18 	0.7480233053060985 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	19 	0.7191235878331929 	0.572730725383803 	0.514967148661 		1.145461450767606 	8
 0 	20 	0.45672935020071787 	0.7421989719463623 	0.514967148661 		1.4843979438927246 	9
 0 	21 	0.46160826223418544 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	10
 0 	22 	0.5863093728817842 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	10
 0 	23 	0.660498348531866 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	10
 0 	24 	0.43099863808402417 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	11
 0 	25 	0.3351508121638885 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	11
 0 	26 	0.38998054255658643 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	27 	0.4462034531912059 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	28 	0.5446887244129021 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	29 	0.4095200466709192 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	30 	0.4248805700923492 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	31 	0.4193682982568741 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
 0 	32 	0.4430597855617111 	0.7421989719463623 	0.496819222059 		1.4843979438927246 	12
