x, y, z, idx
0, 0, 0, 0
0.6263151464686298, 0.1895721091320343, 0.9076423792274062, 1
0.2015539618730491, 0.6576225918265665, 0.31630089127406774, 2
0.25162710600632654, 0.3433552383763238, 0.6289121736601517, 3
0.10014369372231668, 0.1727022656873239, 0.7787610736944901, 4
0.10050724554058889, 0.9525482181544224, 0.6131264315604968, 5
0.814886664615906, 0.5490162884673191, 0.11392575363961621, 6
0.6615002069382602, 0.5911015981518178, 0.30850259425505, 7
0.32671279769256395, 0.661384901083485, 0.7661357386645864, 8
0.9493964705047985, 0.08596298274114625, 0.5697091645204022, 9
0.6660092394435211, 0.6715115091234696, 0.9412360030952374, 10
0.42750121409792785, 0.8303515101837118, 0.1525083549681473, 11
0.8478661280097028, 0.5157083060383004, 0.9570904242161813, 12
0.8062223937951808, 0.08734339738799524, 0.01849610232157617, 13
0.6931768942670615, 0.9088268530352326, 0.6436195152234729, 14
0.5233192862042395, 0.36374750528108835, 0.2588424569693673, 15
0.9456804755747674, 0.3248988825616213, 0.6784726934254586, 16
0.4977371671616213, 0.0429514751120984, 0.7894810770894245, 17
0.07050383269237104, 0.5572331251250191, 0.34843679497756086, 18
0.07691014500798643, 0.010022842692753331, 0.42118545539671914, 19
0.11459224597612527, 0.29980230659568285, 0.9614288504393091, 20
0.9045378015788437, 0.7500137701689964, 0.20734485093028404, 21
0.012550124819686759, 0.0042795458344433435, 0.26731464961799095, 22
0.5559786093633572, 0.9629339058340127, 0.5783458642227686, 23
0.3233447414825232, 0.11780924479212446, 0.07126073932179514, 24
0.11042299579811535, 0.8706576404185926, 0.8194822991280414, 25
0.1513215991292477, 0.8561691689663098, 0.02415199209681107, 26
0.9962554801374868, 0.3418608078725063, 0.28325052574972226, 27
0.9906263015406523, 0.7945521857042916, 0.6335532680524203, 28
0.696316877490751, 0.05739936043609512, 0.41300766391917226, 29
0.9644020903330851, 0.9650918601453613, 0.08953803175290909, 30
0.007954125516720478, 0.9578640739594215, 0.1420609003196146, 31
0.24664335537664644, 0.491521086038508, 0.006916104249809485, 32
