x, y, z, idx
0, 0, 0, 0
0.6263151464686298, 0.1895721091320343, 0.9076423792274062, 1
0.2015539618730491, 0.6576225918265665, 0.31630089127406774, 2
0.25162710600632654, 0.3433552383763238, 0.6289121736601517, 3
0.10014369372231668, 0.1727022656873239, 0.7787610736944901, 4
0.10050724554058889, 0.9525482181544224, 0.6131264315604968, 5
0.814886664615906, 0.5490162884673191, 0.11392575363961621, 6
0.6615002069382602, 0.5911015981518178, 0.30850259425505, 7
0.32671279769256395, 0.661384901083485, 0.7661357386645864, 8
0.9493964705047985, 0.08596298274114625, 0.5697091645204022, 9
0.6660092394435211, 0.6715115091234696, 0.9412360030952374, 10
0.42750121409792785, 0.8303515101837118, 0.1525083549681473, 11
0.8478661280097028, 0.5157083060383004, 0.9570904242161813, 12
