x, y, z, idx
0, 0, 0, 0
0.4104147979704908, 0.4032392518311674, 0.09668152492735078, 1
0.7793791603884048, 0.3437876138422207, 0.3878281505893433, 2
0.4761681155150166, 0.018195562882164517, 0.04887677831236298, 3
0.8498205724177059, 0.8395942780431822, 0.05274269912529661, 4
0.9698077736026144, 0.9676004250411546, 0.5711714218644465, 5
0.23001172983111873, 0.6818197309063466, 0.7245519605470311, 6
0.7599399420332095, 0.7001028062516127, 0.8453548966743227, 7
0.5766780728967841, 0.9821580575381952, 0.6993882181081339, 8
0.6104715423620132, 0.1882239644419313, 0.538258952188862, 9
0.9714908241297023, 0.5976246662961031, 0.5231264032516216, 10
0.31471197056069733, 0.28997896041681714, 0.614488804356227, 11
0.7204003301219112, 0.2822160934168979, 0.22599939506982528, 12
0.036888616053840695, 0.6617877473157121, 0.5158531903214858, 13
0.9815746944056729, 0.05319889592166571, 0.8066470307436333, 14
0.4077277910237247, 0.4292857921453131, 0.17277112947258405, 15
0.8358716873402765, 0.10466487299584687, 0.08446177274131318, 16
0.5462442129309192, 0.5540106027003286, 0.8903350040910755, 17
0.845667914870615, 0.4543827853028274, 0.642575964081597, 18
0.37575752354024533, 0.7090729963885192, 0.5981160041608498, 19
0.9080376587918119, 0.5834868543087488, 0.899865388925142, 20
0.9906608760278387, 0.9797385733082293, 0.2668782457149158, 21
0.7146256643265312, 0.6184100958077186, 0.10028885666373266, 22
0.09704954783604847, 0.06650505454031441, 0.5260467994589011, 23
0.6365877578543958, 0.05812684774818738, 0.4410583346623537, 24
0.5878711145948563, 0.9239552806964663, 0.8606521584085118, 25
0.9414956716275397, 0.22352046751756882, 0.7744704552048906, 26
0.5093769820942666, 0.01087139785340524, 0.6420668541261328, 27
